video_id,description,creation_time,duration,author_id,username,nickname,music_id,song_title,music_author_name,diggs,shares,comments,plays
6937402452190792966,Stitch this and tell us you’re an influencer without telling us you’re an influencer! #tiktoktips #magiclinks #monetizetiktok #getpaid #socialmedia ￼￼,1615239881,13,6719504280841520134,magiclinks,MagicLinks,6937402374747179781,original sound,MagicLinks,8,10,0,115
6936190056600227078,What a STUNNING lineup of our top earners who are actively using MagicLinks on YouTube in 2021!#lifestyle #whenwomenwin #blackcreatives #magiclinks,1614957599,20,6719504280841520134,magiclinks,MagicLinks,6482227415358966541,Fire,CHUNNYT,4,0,1,100
6935921678170049798,Apply with the link in the bio! #magiclinks #monetize #tiktoktips #getpaid #getpaid,1614895112,23,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,9,15,2,102
6935538164056591621,"If MagicLinks reflects your values, you can learn more and apply by clicking the link in our bio! #magiclinks #monetize #brandvalue #tiktoktips",1614805827,22,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,12,17,0,226
6935224337456762118,Glad I know this now! #magiclinks #monetize #getpaid #socialmedia #influencer,1614732761,37,6719504280841520134,magiclinks,MagicLinks,6756879114637967368,Lazy Sunday,Official Sound Studio,15,18,1,247
6934862853694295302,outfits inspired by our IG 🤣 #tiktokfashion #influencermarketingagency,1614648598,7,6719504280841520134,magiclinks,MagicLinks,6934862823751174918,original sound,MagicLinks,5,1,0,239
6934769446158355718,Apply with the link in bio! #magiclinks #monetize #influencer #makemoney #getpaid #socialmedia,1614626844,7,6719504280841520134,magiclinks,MagicLinks,6754751997695625990,true love by pink,alyssaaudios,17,10,3,286
6933644178991713541,Define “influencer”...? Apply today! Link in bio 🔮#peoplebelikechallenge #dramaticmoments #influencer #MagicLinks #socialmedia,1614364848,14,6719504280841520134,magiclinks,MagicLinks,6928875410214177542,BGC Drama Effect,whozmanzz,16,2,1,257
6933021995688824069,#greenscreen don’t forget to create magiclinks to top products to earn yourself commission babyyy 💸 #monetize #trendalert #tiktoktrends,1614219990,59,6719504280841520134,magiclinks,MagicLinks,6933021956065348357,original sound,MagicLinks,14,1,6,80
6932901907769937157,Wanna earn money on #socialmedia ? Click the link in our bio & sign up to become a #MagicLinks Creator today! #zodiac #zodiacsigns  #astrology,1614192025,15,6719504280841520134,magiclinks,MagicLinks,6920407371432921861,Vivi Trend x No hands DJ Yames,Dj_yames,9,0,0,87
6932579186599038214,🚨 Black Creators drive higher engagement and conversions￼#influenceragency #influencermarketing #GladThatsFinallyOver,1614116884,26,6719504280841520134,magiclinks,MagicLinks,6800919371070834690,Pure Gold,PX Hammer,8,0,0,189
6932235207965756677,#duet with @inmyseams is a Creator in our network that killed her sponsorship w/ Nuuly ✨ #tiktokfashionmonth #influencermarketing,1614036800,45,6719504280841520134,magiclinks,MagicLinks,6888073553002957573,original sound,Janette Ok,2,0,0,58
6931147175468600582,feliz cumpleaños soy capitan! @briannickerson0 #bdaybehavior #venice,1613783473,24,6719504280841520134,magiclinks,MagicLinks,6931147174323538694,original sound,MagicLinks,15,1,2,190
6930414047204494597,"#greenscreen ❗️attn creators❗️ we got you on these current trending topics, ur welcome ;) #tiktokcreators #trending #trends",1613612778,58,6719504280841520134,magiclinks,MagicLinks,6768739971521054721,SUN GOES DOWN,Andreas Roehrig,21,0,0,204
6929937190944394501,#duet with @mikaylanogueira showing us how to monetize TikTok content 💅🏽 #beautyinfluencer #getpaidontiktok #tiktokcreators,1613501747,59,6719504280841520134,magiclinks,MagicLinks,6886861948273593093,original sound,Mikayla Nogueira,4,0,0,58
6928793117168569606,MagicLinks #imbusyrightnow employee edition: Part 2! #joblife #foryoupage #fyp #MagicLinks featuring @briannickerson0,1613235371,59,6719504280841520134,magiclinks,MagicLinks,6769484015649949697,BE FREE SONG FOR GENIES,The Phraternity MPG:Grossman Andrew Jordan:Rich Beau:Zak Astor:The Phraternity MPG,8,1,2,56
6928097902774471942,MagicLinks #imbusyrightnow employee edition: Part 1! #feelgood #joblife #MagicLinks,1613073504,55,6719504280841520134,magiclinks,MagicLinks,6903297918015425286,Ski Mask The Slump God – Foot Fungus,Kiersten,24,3,4,255
6927882814079782150,"Take note ✍️ Our Marketing Manager @ginanacnac spitting some truth, LIKE A BOSS ✨ #socialmedia #monetize #influencer #MagicLinks",1613023455,29,6719504280841520134,magiclinks,MagicLinks,6746481468475703300,feeling,Official Sound Studio,5,0,1,45
6927399999311531270,Link in bio to apply #MagicLinks #influencers #creators #monetize #money #commission #earnmoney,1612911014,10,6719504280841520134,magiclinks,MagicLinks,6768782255553775618,HAD ME LIKE [CLEAN],Lem Thyret,17,0,1,216
6925927536601992454,"@briannickerson0 came, conquered and KILLED IT 🔥 @charlidamelio  #cannibal #cannibalbykesha #cannibaldance #cannibalchallenge #MagicLinks",1612568179,22,6719504280841520134,magiclinks,MagicLinks,6925927563764255494,original sound,MagicLinks,25,8,4,342
6925498403547811077,"we feel your pain, @jessicahibert 😭 #videocreator #influencer #MagicLinks #stitch #creatorstruggle",1612468261,34,6719504280841520134,magiclinks,MagicLinks,6768729810622482434,BAD THINGS,Gibbz,4,0,1,47
6923976535045082374,Gotta do what ya gotta do 💁‍♀️ #photoshootchallenge #photoshoot #posing #instagram #influencer #selfiestruggles,1612113924,11,6719504280841520134,magiclinks,MagicLinks,6923976561154624262,original sound,MagicLinks,7,0,1,295
6922879193667636485,Go make that money honey 💰💃🏻 #monetize #monetizetiktok #tiktokcreator #MagicLinks #influencer #influencersinthewild,1611858429,28,6719504280841520134,magiclinks,MagicLinks,6922879308994300677,original sound,MagicLinks,11,0,0,185
6922109034350775558,Wouldn’t wanna be anybody else #MagicLinks #areyou #getpaid #monetize #influencer,1611679117,8,6719504280841520134,magiclinks,MagicLinks,6922109007138261766,original sound,MagicLinks,2,0,0,208
6920656196705864965,We know the secret! #monetize #MagicLinks #influencer #earnmoney,1611340852,9,6719504280841520134,magiclinks,MagicLinks,6920656226804091654,original sound,MagicLinks,5,0,0,215
6920048002447002885,#duet with @kaishacreates create those links! #influencermarketingtip #fashioninfluencer #influencermarketingagency,1611199249,15,6719504280841520134,magiclinks,MagicLinks,6887667115986406149,original sound,sounds for slomo_bro!,15,0,0,1095
6919591896247569670,Time to learn the truth #truth #growthhacks #socialmedia #influencer,1611093048,54,6719504280841520134,magiclinks,MagicLinks,6919591890451024645,original sound,MagicLinks,11,0,2,350
6916600175058488581,Monetize with MagicLinks #monetize #MagicLinks #influencer #creator #earnmoney #foryou,1610396482,12,6719504280841520134,magiclinks,MagicLinks,6916600155227622150,original sound,MagicLinks,7,0,0,201
6915453242059115782,Social Media Myth Busters! #mythbusters #myths #socialmedia #influencer #magiclinks,1610129444,50,6719504280841520134,magiclinks,MagicLinks,6915453242998622982,original sound,MagicLinks,25,0,1,379
6914332934359059717,They got me #itstheforme #forme #monetize #magiclinks #earnmoney,1609868603,11,6719504280841520134,magiclinks,MagicLinks,6914332932257680133,original sound,MagicLinks,13,0,0,362
6912265947235536133,#duet with @taylorstammen #accurate #influencer #tellmewithouttellingme,1609387348,15,6719504280841520134,magiclinks,MagicLinks,6912265920090016518,original sound,MagicLinks,6,0,1,247
6911740776502398214,Go make that 💰 #earnmoney #howto #tiktok #magiclinks #monetize,1609265068,12,6719504280841520134,magiclinks,MagicLinks,6911740760001874693,original sound,MagicLinks,17,1,1,347
6911419760899017989,Apply today! #MagicLinks #monetize #influencer #makemoney #money,1609190326,36,6719504280841520134,magiclinks,MagicLinks,6911420597239073541,original sound,MagicLinks,10,0,0,341
6909293198301089029,Gotta do whatcha gotta do #photoshootchallenge #photoshootpose #instagram #influencer,1608695203,11,6719504280841520134,magiclinks,MagicLinks,6823226338267204357,timmie trend but its funky,LLusion,14,1,2,1013
6908812418504264965,Let us know! #tellmewithouttellingme #tellmechallenge #influencer #influencers #tiktokstars,1608583257,4,6719504280841520134,magiclinks,MagicLinks,6908812417938393861,original sound,MagicLinks,9,2,1,183
6907421713324199173,Have you done them all?? #MagicLinks #MakeItMagical #influencer #monetize #dos,1608259464,9,6719504280841520134,magiclinks,MagicLinks,6898686664181959425,Why are u people using this,Mofchi bye 👋🌼💕,12,0,1,193
6907044765951380741,Monetize your content with MagicLinks ✨ #influencer #MagicLinks #Productivity #monetize #earnmoney,1608171696,10,6719504280841520134,magiclinks,MagicLinks,6897388436324502278,gibby likes careless whisper very much,unicorn shart❤️,5,0,1,188
6906261547115400453,Where’s the love?? #comedy #ijustwanttobeapreciated #bestfriend #funny #magiclinks,1607989339,14,6719504280841520134,magiclinks,MagicLinks,6886831115148036869,Ur appreciated ily,angela vasquez 💟,6,0,1,164
6904824638090595589,The audacity #magiclinks #tiktoker #comedy #influencer #funny,1607654783,5,6719504280841520134,magiclinks,MagicLinks,6890957914413026053,if you see this youre gay no cap,👋,7,0,0,120
6904788710701681925,Link to apply in our bio! #MagicLinks #monetize #commission #influencer #creator #makemoney #money,1607646416,15,6719504280841520134,magiclinks,MagicLinks,6891811128024861445,original sound,bhaddiebeats🎵,7,0,0,179
6904403173365026053,Listen up YouTubers! #youtube #youtuber #creator #influence #growing #magiclinks #advice #tips,1607556656,41,6719504280841520134,magiclinks,MagicLinks,6904403045543643909,original sound,MagicLinks,6,0,0,178
6903627636694699270,The best feeling! #MagicLinks #commission #influencer #creator #money #earnmoney #PersonalFinance,1607376103,7,6719504280841520134,magiclinks,MagicLinks,6903627633133718277,original sound,MagicLinks,8,0,0,193
6902189590791212293,Don’t forget to apply! #MagicLinks #influencer #creator #youtube #commission #monetize #earnmoney,1607041278,37,6719504280841520134,magiclinks,MagicLinks,6776167408164931586,Pour Moi TMB (instrumental) v1.1,Tangelene Bolton,3,0,0,93
6901796862194453765,Don’t make these mistakes! #MagicLinks #dont #influencer #youtuber #youtube #mistakes #creator,1606949839,11,6719504280841520134,magiclinks,MagicLinks,6901796861015771909,original sound,MagicLinks,8,0,0,196
6901428651720543493,Earn 💰 as your followers shop #magiclinks #commission #monetize #makemoney #earnmoney #money #influencer #creator,1606864108,6,6719504280841520134,magiclinks,MagicLinks,6901428610859551493,original sound,MagicLinks,9,1,0,1565
6901072918260862214,Apply today using the link in our bio! #monetize #MagicLinks #commission #influencer #creator #links #earnmoney,1606781271,5,6719504280841520134,magiclinks,MagicLinks,6901072915517754118,original sound,MagicLinks,6,2,1,181
6898495872972246278,Get a bag with MagicLinks💰 #MagicLinks #monetize #influencer #creator #money #links #commission #6figures #earnmoney,1606181265,31,6719504280841520134,magiclinks,MagicLinks,6898495904345623302,original sound,MagicLinks,4,0,0,160
6896979464295681286,Who knows the feeling? #MagicLinks #alivebutimdead #money #monetize #influencer #creator #editing #commission,1605828203,6,6719504280841520134,magiclinks,MagicLinks,6892417757598567174,original sound,Julye Karent,8,0,1,275
6896619549874081030,"Listen up, influencers! #MagicLinks #holiday #holidays #monetize #creator #influencer #makemoney #commission",1605744404,37,6719504280841520134,magiclinks,MagicLinks,6768872333147916289,MERRY CHRISTMAS,Jerome Chauvel,13,0,0,143
6895925919261740294,Don’t let it be you! Apply today! #magiclinks #creator #monetize #makemoney #influencer #commission #money,1605582905,21,6719504280841520134,magiclinks,MagicLinks,6662608224044190466,Fadeaway,TikTok,4,4,0,168
6894404629858192645,Get to making those links!! #MagicLinks #monetize #makemoney #influencer #creator #commission #HolidayCountdown #links,1605228699,14,6719504280841520134,magiclinks,MagicLinks,6784500340059343622,vibe for this year,joseph fagundes,10,0,0,88
6894003866887539974,Start making money with MagicLinks! #MagicLinks #monetize #influencer #creator #money #earnmoney #commission,1605135390,12,6719504280841520134,magiclinks,MagicLinks,6864750959961180933,I wanna feel again doo doo doo doo,Josh,5,0,0,102
6893334930663722245,It’s holiday content time!❄️ #MagicLinks #MotivationMonday #commission #influencer #creator #monetize,1604979649,19,6719504280841520134,magiclinks,MagicLinks,6893335385275992838,original sound,MagicLinks,7,1,0,161
6893233784670457094,Don’t miss out! Apply today-link in bio! #MagicLinks #MotivationMonday #commission #influencer #monetize #creators #earnmoney #money,1604956184,7,6719504280841520134,magiclinks,MagicLinks,6885952733761768198,original sound,👨‍🦯,9,0,0,187
6891767486539156741,The best feeling #magiclinks #influencers #creators #creatorsquad #monetize #UnwrapTheDeals #commission #earnmoney,1604614697,8,6719504280841520134,magiclinks,MagicLinks,6795196970278324998,reality can he whatever i want,Mason Schlang,4,0,0,174
6891479413762919686,Link in bio to apply #magiclinks #influencers #creators #monetize #money #commission #earnmoney,1604547629,10,6719504280841520134,magiclinks,MagicLinks,6768782255553775618,HAD ME LIKE [CLEAN],Lem Thyret,7,0,0,141
6890700567484697861,So you wanna talk Media Kits...? #magiclinks #mediakit #influencers #creators #tips #monetize,1604366279,48,6719504280841520134,magiclinks,MagicLinks,6777282407503497218,Double Rainbow,Clutch,22,0,1,203
6890340749452332294,The holiday season is here! #magiclinks #holidays #holidayseason #creators #influencers #monetize #money,1604282503,14,6719504280841520134,magiclinks,MagicLinks,6749498765134154501,original sound,✰ Christmas sounds ✰,15,0,3,102
6889620419003895045,Sweater weather is here! #sweaterweather #magiclinks #monetize #influencer #creator #commission #money,1604114794,8,6719504280841520134,magiclinks,MagicLinks,6743695949870140166,Sweater Weather,Saturday Night Live - SNL,7,0,0,153
6889552493785697541,"Listen up, influencers! #magiclinks #influencer #monetize #earnmoney #views #commission #creator",1604098977,28,6719504280841520134,magiclinks,MagicLinks,6889552516724411142,original sound,MagicLinks,9,0,0,88
6889232660288310533,Apply today and start earning! ￼#magiclinks #influencer #monetize #earnmoney #creators #YouWantMore #creator,1604024512,36,6719504280841520134,magiclinks,MagicLinks,6889232704190122757,original sound,MagicLinks,8,2,0,114
6889166234143755526,Link is always in our bio! #magiclinks #influencer #creator #monetize #money #YouWantMore #6figures ￼#incom,1604009043,10,6719504280841520134,magiclinks,MagicLinks,6889166261809466118,original sound,MagicLinks,5,0,0,120
6888860356488334598,Let MagicLinks help you avoid these! #magiclinks #influencers #mistakes #Iremember #monetize #commission #money,1603937832,15,6719504280841520134,magiclinks,MagicLinks,6866394242005224198,original sound,Kelly Kay,10,0,0,109
6888839851634969862,Start earning today with MagicLinks #magiclinks #influencers #creators #commission #makemomey #comedy #money #famous,1603933049,7,6719504280841520134,magiclinks,MagicLinks,6662608224044190466,Fadeaway,TikTok,7,0,0,112
6888812797698772229,Get started with MagicLinks today! #monetize #creator #influencer #money #moneymoves #magiclinks #income #earnmoney,1603926751,30,6719504280841520134,magiclinks,MagicLinks,6888812841336392453,original sound,MagicLinks,4,0,0,108
6888113928455359749,Go make that 💰 #magiclinks #YouGotThis #money #influencer #creators #howtomakemoney #monitize #earnmoney,1603764029,28,6719504280841520134,magiclinks,MagicLinks,6817451015076481026,Coming of Age,Blondes,23,1,4,387
